37840	37851,6574,6452,37836,37842,6565,37831,37839,36014,37841
37841	37856,20045,37861,6626,37842,49635,36256,7019,37843,37885
37842	37841,6986,37849,49635,37840,37861,6565,37832,6574,37874
37843	37836,37852,6535,37841,6609,37866,37882,6626,37861,37868
37844	37840,37832,6535,6609,37843,37846,37851,37882,37842,36014
37845	37858,37841,18373,10817,17489,37829,1001,6609,37833,32085
37846	37869,37888,36014,7019,6565,23484,37882,10792,23792,6577
37847	6452,6565,37851,6574,6493,6575,18024,6535,37842,37834
37848	6574,6452,6535,33299,37856,37860,37838,24484,6496,10701
37849	37852,37866,37842,20045,6609,6599,6535,36014,6626,37874
37850	37855,37890,37849,37851,37860,6654,6986,12735,23755,6955
37851	6574,6565,37840,37874,18024,2400,37871,6587,17746,37855
37852	37849,20045,6626,37843,6609,37861,49635,36014,24498,6599
37853	37882,37862,6609,37849,6452,30962,37881,37883,37888,37890
37854	37864,6452,17584,37844,37832,37828,37852,37848,37836,37840
37855	37874,37851,37839,6599,4527,6535,37850,37842,37849,37875
37856	37874,6452,37841,6654,37866,20045,37885,40548,18013,37871
37857	45602,12784,12196,37874,17556,24487,23471,13115,10671,17999
37858	37845,37856,37840,37844,31996,37828,37836,37848,37852,17584
37859	6535,37851,37839,37831,37847,37843,37835,37855,37858,37850
37860	37851,37839,23484,37874,39475,37850,37848,37852,28725,10778
37861	6626,37841,2400,37852,10701,36256,6535,37842,37888,10628
37862	37882,37840,23484,37832,37849,37853,37846,37850,37881,37883
37863	37856,37855,30962,6614,6609,37849,37853,23484,37843,37835
37864	9950,37854,17492,3736,44809,13638,30962,37850,37834,6614
37865	6609,37835,37838,37868,37884,36001,3377,37845,37853,6469
37866	37856,6609,37849,6986,37843,6587,23792,10792,12735,45398
37867	23471,37839,37842,7029,37849,37852,37883,37888,37890,40528
37868	37846,37839,37843,37836,37861,6535,6599,37852,10701,37869
37869	6452,37846,37836,37888,37866,6970,37868,6535,6455,6574
37870	37860,37836,6565,37869,6609,37846,37834,37842,36014,37855
37871	37851,6452,37856,37839,37861,37836,37834,17748,37852,45398
37872	6654,37839,6653,6452,29273,6955,10920,1356,8180,37861
37873	6565,6493,37851,37861,17748,35996,37860,37871,36042,36014
37874	37856,37855,37851,37849,6609,37839,37842,6654,37860,37857
37875	6611,37856,40548,40606,18013,6616,4527,23471,37855,37874
37876	37840,37855,14454,37874,19506,37839,6641,40606,37846,4527
37877	6609,20045,37860,37856,37848,17584,37831,37855,37874,37870
37878	37864,37856,17584,37868,31996,37852,37844,37860,37840,6452
37879	37871,37863,37839,37875,37831,37843,37859,37855,37867,37847
37880	37875,6654,37866,37839,36061,45481,6542,37834,37835,37855
37881	6452,37839,6535,10701,37836,37866,37888,37849,37832,6623
37882	37833,37843,37846,37851,37839,37836,37840,6535,37862,37842
37883	37849,37851,7029,37888,6523,30995,37839,6990,7022,6986
37884	6523,37868,28820,7022,37882,10821,37861,40562,1426,37831
37885	6452,37856,37849,37841,6626,37861,37888,6609,37840,6986
37886	6452,23748,20045,10701,7049,6966,23778,36015,37890,39576
37887	37856,37871,37831,37860,37890,37850,37869,37861,35193,6577
37888	6452,37846,23484,37861,37841,7022,37885,6609,37869,10701
37889	37856,10701,39627,17649,10797,6654,44761,28725,17193,37881
37890	23484,37850,28820,10701,6458,10821,7022,6452,37840,37849
37891	37843,30787,37859,6535,9463,37847,37875,37835,11863,18455
37892	37874,1406,6535,37839,37890,27018,17218,37862,37842,32754
37893	37894,37861,37873,37856,37860,37876,37884,36014,36042,40870
37894	36039,36061,36024,17748,35977,35989,36053,35996,36009,36025
37895	27211,2647,8295,33235,2703,29719,4999,32571,18803,34210
37896	27194,5438,14518,23450,32550,7022,17766,25802,17586,18002
37897	27221,27220,37907,37908,37911,37912,37915,37895,27211,14518
37898	27220,27221,37897,37895,27211,37899,37900,37901,37902,37903
37899	32342,8180,40095,48444,16163,6623,4527,31231,14447,23755
37900	37910,37914,37916,27220,27211,27221,37903,37915,37898,37895
37901	37906,37907,37908,37909,37911,37912,37897,27221,27220,37895
37902	22057,11878,16282,11218,27220,14396,12032,13600,37900,14324
37903	37900,37907,37908,37909,37912,27211,37899,37895,37898,37902
37904	37902,37898,37899,37903,27211,37895,37900,27220,37897,27221
37905	37901,37897,27221,37900,27220,37904,37903,27211,37899,37895
37906	37910,37914,27220,37916,37901,27221,27211,37911,37915,37904
37907	27221,27220,37911,37915,37903,27211,14518,37897,37901,37895
37908	27220,27221,37911,37915,37916,37903,27211,37901,37897,37902
37909	37912,37914,37901,37903,27194,37911,37916,27221,37905,37897
37910	37900,37906,37914,27220,37916,27221,27211,37915,37904,37905
37911	37907,37912,27221,37908,14518,37906,37909,37897,37901,27220
37912	37909,37911,27194,14518,5438,37903,37901,37897,37902,37898
37913	37914,37909,27221,37905,37901,37904,37908,27220,37912,37900
37914	37916,37900,37909,37906,37910,37913,27194,3520,13632,37904
37915	37907,27221,37908,27220,37911,37906,37910,37897,37900,37916
37916	37914,37900,37910,37906,37908,37915,27220,37909,37902,37898
37917	16959,49402,16271,46689,9872,556,8528,33988,13443,28135
37918	37929,37944,37926,37932,37921,37928,37930,18511,556,12960
37919	9921,37938,37943,49402,37931,37936,37924,37929,37939,37926
37920	2922,37918,37919,12296,30660,9921,37921,37922,37923,37924
37921	37930,37922,37923,37925,9921,37919,37918,37924,37938,16959
37922	37929,37934,37943,37944,37924,37939,37921,37932,37930,16271
37923	16959,37931,37941,37944,37934,37936,37938,37935,37942,37921
37924	37922,37919,9921,37925,37929,37931,37921,37926,37930,37932
37925	37927,37929,9921,37941,37935,37926,37943,49402,37921,37924
37926	37927,37925,37932,9921,37918,37919,37930,37924,37936,37938
37927	37925,37934,37926,37936,37942,37928,9553,46689,21295,18511
37928	37918,37923,37927,37926,37919,9921,37925,37931,37935,37936
37929	37922,37918,37925,37941,37919,37934,37924,37935,37943,37939
37930	37921,37932,37926,37924,37925,9921,37922,37918,37923,37919
37931	37923,37919,37938,16959,9921,37936,37924,37935,37941,37942
37932	37930,37926,37922,37918,37923,37919,37938,16959,37924,9921
37933	28297,24561,1680,32752,17434,33898,29018,48685,14361,9921
37934	37922,37927,37923,37938,37942,37929,37935,37939,37931,37944
37935	37925,9921,37938,37941,37923,37934,37942,37931,37929,37939
37936	16959,37927,37919,37923,37941,37931,49402,37942,37926,37932
37937	37933,37925,37929,9921,37921,37932,37920,37936,37924,37928
37938	9921,37919,37934,37931,37935,37923,49402,37939,37942,37943
37939	37919,37938,37922,9921,37943,37935,37934,49402,37923,37931
37940	37918,37930,37934,37926,37938,37922,37923,37939,37935,37919
37941	37925,37923,37929,37936,37935,37942,37931,37924,37944,37921
37942	37941,37934,37927,37938,37935,37923,37936,9921,37931,49402
37943	37919,37922,9921,37939,37938,37925,37935,37923,37929,37931
37944	37923,37922,37918,37938,16959,37934,37942,37935,37936,9921
37945	38036,38098,38037,38049,38056,38038,38041,38095,38055,38086
37946	37998,37948,38056,36091,37947,37980,37958,37970,37971,37995
37947	37979,37996,38037,38098,37970,38049,38055,28675,36069,37971
37948	37971,38047,31236,38034,38044,38060,28684,38000,38090,1381
37949	37982,37948,37974,37979,36069,36091,37971,38037,38038,38049
37950	49648,49581,49594,49606,49630,32435,32804,25300,7011,23787
37951	26164,15287,9738,9740,37954,37955,37968,37978,38007,38011
37952	26164,37954,38011,37946,33210,24106,21150,18326,37950,25178
37953	37980,37996,18437,18305,15285,35649,6577,13929,9845,36069
37954	37955,37952,35224,14424,34762,37951,37966,37969,37978,37987
37955	22947,22940,8695,22963,8671,16111,4439,12351,3999,22927
37956	33462,1366,9394,26654,34018,37946,33210,18326,9730,37954
37957	37949,36069,37953,37948,37956,18072,27680,13672,26164,36088
37958	37996,37948,36091,37979,37998,38049,33210,37947,37970,37973
37959	9730,3734,37949,204,37955,27379,13899,32751,4003,1667
37960	36091,37948,37974,37982,37992,37993,38000,38010,33210,18282
37961	37980,37982,37947,36091,37946,37967,37973,37979,37996,37998
37962	37982,37996,38037,37970,37979,38038,37974,37998,38036,37947
37963	37982,37948,37979,31231,8362,8318,8273,8348,8388,33388
37964	31270,37946,37958,18326,37954,24106,9730,37950,37962,33210
37965	9730,32733,18312,26164,37966,37969,38011,14413,23697,36069
37966	35176,9740,37965,37954,9738,37978,38007,38013,37956,2240
37967	37948,38012,37947,37982,37998,42014,28662,38034,28675,5955
37968	37951,26164,37949,37974,37979,37982,38010,37946,34786,1782
37969	37965,37950,37954,9706,37981,38001,38018,38045,37953,19501
37970	38036,37996,38038,38049,38063,36069,37993,37998,38041,37947
37971	37948,38038,38041,33210,38037,37947,37970,37974,38003,38047
37972	37997,37983,472,38002,38022,38027,38092,38093,37970,37954
37973	501,25387,37982,38049,8319,37979,38041,25401,36069,25391
37974	37982,36091,38037,33210,37979,37980,37998,38006,37971,37993
37975	37989,37955,36091,37959,28679,37951,37947,37967,37963,15287
37976	38023,38078,38002,38046,38092,10814,1450,25726,20062,19058
37977	36069,18045,14205,23681,25153,37953,20445,28665,23729,29749
37978	7852,2667,27736,1688,3889,29445,29521,1129,29494,27750
37979	37982,38037,37996,37974,38049,33210,37947,37973,38086,37962
37980	36091,38036,37974,37998,38037,38038,33210,37993,38006,38056
37981	7343,1689,27595,33498,11860,24106,27086,46505,19049,1617
37982	37974,37979,37973,38068,28684,37962,36088,31304,38034,37949
37983	38022,37997,37972,38073,22566,7264,38002,38078,20927,37947
37984	37982,33210,9730,37962,35250,37950,37958,37974,37946,37978
37985	37969,37957,37953,37981,37961,37977,37973,37949,36069,37965
37986	23608,13672,35732,36088,37956,23060,14352,37948,37952,37960
37987	8715,27583,27571,37978,33194,27662,37954,27590,27597,27585
37988	27586,4484,33204,36973,38011,9730,37950,37946,7858,37958
37989	37975,36069,37981,37953,37961,37969,37957,37977,37965,37949
37990	20199,20258,20240,20255,20205,20261,20226,20206,20250,29511
37991	36091,37982,37970,36069,37996,37947,1366,37962,15234,37973
37992	37982,38000,36091,37979,37980,37948,28662,37958,18326,37971
37993	36091,37970,33210,38036,37980,37998,38038,37974,38006,38010
37994	38067,4484,33204,36973,27586,38011,38064,28268,37964,29516
37995	37946,37992,18326,37958,37982,37980,37996,37998,38000,38010
37996	37979,37970,37962,37947,38044,38056,38060,37958,38003,36088
37997	37983,472,37972,38027,38015,38080,37985,37957,37993,37949
37998	38098,33210,38086,37980,36069,37974,37970,38055,31236,37993
37999	36091,37979,37971,37982,37948,37996,38038,37974,25381,25372
38000	32740,32356,32418,35186,4398,4396,35008,4397,6958,32784
38001	37969,9730,37981,37957,37977,37953,37973,37949,36069,37985
38002	37976,38022,38078,37972,37983,38023,37984,37988,36088,18072
38003	33210,37996,38038,38041,38056,38098,37971,38006,37947,37974
38004	39479,40606,17234,29399,131,14861,7862,31270,28234,7466
38005	11752,11715,49652,32433,23484,452,4679,1366,5242,35186
38006	36091,38041,38036,38098,37980,37974,38049,37993,37970,38003
38007	5955,34547,37951,2027,37966,21258,37978,2926,5481,12561
38008	9730,38006,37978,10478,33238,24106,37966,18646,38002,37974
38009	37969,37949,36069,37961,38001,37953,37965,37973,37989,37993
38010	37970,37993,37974,37947,37979,37996,38000,36069,37998,33210
38011	2413,2637,2659,1689,34278,2678,2689,1100,29508,13847
38012	37967,37996,33210,37998,37970,37982,37973,36069,38036,38038
38013	37954,37966,2213,37993,37969,37973,37949,37997,37957,38001
38014	37956,26164,21556,21804,38000,38012,33072,18276,7192,37664
38015	37997,38011,37983,37999,15287,37971,37955,37951,38003,38007
38016	37986,31270,37974,18326,38006,38010,38014,37962,37966,37950
38017	25381,37973,25396,15287,37998,39753,17185,25373,37953,1973
38018	38054,38067,33204,4484,36973,37981,37969,9730,27586,37950
38019	5242,11752,49581,49630,7011,23751,35186,9453,5236,7364
38020	32822,49617,49630,32386,24106,37950,1366,25290,35186,11715
38021	37973,37997,38005,37953,37993,37985,36069,38009,38001,37969
38022	37983,38002,38073,38078,38089,7264,37972,12324,26164,27388
38023	37976,38027,38046,38002,38078,38089,38092,37963,37951,14867
38024	24106,37951,38011,37948,37950,38014,36506,35250,37998,33210
38025	37973,37949,19501,9925,36069,37981,37985,38009,17961,3237
38026	37996,37948,38006,36091,38036,38041,38000,37980,1381,37973
38027	38023,472,37997,38093,37972,38089,37979,37999,37955,37975
38028	12186,38011,10734,20654,38022,20190,854,18326,20682,24106
38029	38005,37993,38013,37973,37997,25157,38021,37965,37957,37953
38030	49652,13119,35186,5242,41069,49630,11752,32804,25300,37945
38031	15531,5182,109,5177,35452,13368,5148,40996
38032	501,25379,25372,37973,37945,43692,37982,25370,25374,37971
38033	38037,37945,37948,37996,36091,33210,38006,38038,38041,38061
38034	37948,37945,37982,38036,38056,37996,36069,37970,8319,38038
38035	37987,38030,37994,37945,37988,27680
38036	37945,37980,37970,38056,38006,36069,37993,1381,38044,38055
38037	37974,37945,37979,38086,37980,1381,37947,37962,37973,37971
38038	37945,36069,37970,37971,37980,38056,38068,37993,38003,38060
38039	37979,38038,37982,26093,26184,31236,26148,49624,17503,24203
38040	38038,37948,37982,36091,37971,37996,38037,37973,38068,38098
38041	37945,38006,33210,37971,38055,37973,37970,38056,1381,38003
38042	38018
38043	37945,26164
38044	36091,37948,37996,38036,38049,37970,37945,38056,37998,31236
38045	37969,15325,23083,21571,1263,23367,9706,15338,9170,27542
38046	37976,37945,38023,472,38093,13140,37997,8370,10814,38089
38047	33210,37948,36091,37998,38041,37971,37974,37980,31236,38044
38048	35770,26911,18313,48989,35722,20286,33374,26906,7726,1378
38049	36091,37945,37979,37970,38086,37973,36069,38044,38055,37947
38050	9730,35436,168,38036,22864,1976,23628,8536,4500,13572
38051	
38052	34526,34208,912,32579,14424,15988,1212,23688,34320,284
38053	37948,38041,37993,38037,38036,37996,38012,31236,37963,37970
38054	37945,38018,38067,33204,4484,36973,27586,38064,29516,25196
38055	38041,38098,33210,37998,37945,38049,38036,38056,37947,36069
38056	37945,38036,38038,38098,33210,38055,37996,38041,37998,38003
38057	12132,6109,12133,7717,15141,22969,433,16997,37945,161
38058	
38059	
38060	37948,37996,38038,38098,36091,38003,38056,38041,37945,38006
38061	38037,38049,37996,36091,38038,38086,38041,37993,37945,28675
38062	18539,34589,46625,23616,34201,8677,34710,34274,16026,6783
38063	37970,38038,38036,38098,37982,37945,37998,38010,36069,38049
38064	37994,38054,38018,27680,37945,38067,27586,223,38011,27667
38065	38037,37996,37982,37962,37945,37979,36091,38038,33210,37998
38066	
38067	38054,38018,37994,37945,27586,36973,33204,4484,38064,223
38068	38038,37982,38098,36091,38055,38006,33210,37971,37979,38056
38069	20893,22041,10801,8233,30453,7269,10532,24032,22256,23168
38070	38012,37996,38036,38056,38037,38041,38038,37982,33210,37998
38071	
38072	21197,25157,38029,37945
38073	37983,38022,37945,35661,24661,37997,10657,22713,13797,6201
38074	37982,36091,40749,37996,37980,37948,10052,28684,38036,38037
38075	16983,35570,35633,16901,16864,9404,49584,919,2675,35567
38076	37945,38056,37998,38038,37982,37996,38086,38098,33210,17266
38077	
38078	37976,38002,38022,37945,37983,38023,24104,24108,17088,27468
38079	15710,26075,3407,26066,3450,15750,26058,2036,48091,48142
38080	37997,38092,38078,26018,4058,6462,12994,5058,35186,31358
38081	22945,6109,15140,15142,1546,15386,1602,42268,42391,43202
38082	37945,5160,2240,2744,35176,24568,35224,18312,52,27640
38083	37982,37945,37996,36091,37979,38038,38006,38037,38000,37992
38084	
38085	
38086	38037,37998,38049,38098,37945,37979,36069,33210,31236,37973
38087	37975,37945,37989,38112
38088	34010,12647,36383,3407,37945,11749,22934,16470,12026,7758
38089	37945,38093,38022,472,38023,38027,7264,27388,24100,13140
38090	37948,38037,36091,38041,37982,38036,38049,33210,38099,37980
38091	14931,39171,615,14391,9967,35875,23127,10495,15327,22067
38092	37976,37945,38093,38023,38080,37972,35734,30746,21262,15654
38093	37945,38089,472,38092,38027,37972,38046,38073,27388,7264
38094	37948,37996,38068,37945,37949,38041,38049,37982,38034,37958
38095	37945,37971,37948,38055,38041,38049,38036,38000,38098,36091
38096	
38097	14569,3353,30097,621,15461,13297,15457,453,17437,5957
38098	37945,37998,38056,38006,38086,38055,38068,31236,37947,38060
38099	38041,38037,37996,37948,38047,33210,1381,37971,37979,36091
38100	27542,3890,33234,32294,12146,3394,3734,27563,12647,12423
38101	
38102	
38103	37948,36091,33210,38086,37993,37945,38037,38000,28675,37979
38104	37982,37998,37958,38098,37979,36091,37996,37973,38049,37945
38105	
38106	
38107	38099,38090,37970,38038,37973,38049,36069,38041,37948,38044
38108	38070,38012,47804
38109	37945,38037,38056,36091,37982,33210,38003,37979,38098,37974
38110	18330,18326,38111,37945,38049,37974,38083,36091,38000,38076
38111	18326,18330,38110,37945,36091,38083,37974,38049,37979,28675
38112	18326,38098,18330,36070,28675,26171,37947,38087,37971,36091
38113	
38114	4464,37948,37974,37982,38038,27291,28660,28692,38056,37996
38115	6142,17127,13400,13971,9291,14467,5143,36395,3831,14274
38116	17456,5972,38117,38118,38119,38120,38121,38122
38117	17456,33775,1390,31446,38119,38120,38122,32157,4397,32425
38118	5972,38119,38121,17456,38116,38117,38122
38119	6142,22071,11522,10510,38118,5085,38117,22041,42240,15887
38120	17456,38122,38117,14274,6142,17127,14467,36395,22228,5924
38121	5972,17456,38118,38122,38117,38116,33716,13400,22228,36395
38122	38120,12828,10500,14264,9928,22089,38117,9925,3937,38121
