49116	49130,49124,49135,49102,49126,49132,49133,49119,49129,49137
49117	49141,49126,49133,49137,49144,49154,49114,49119,49131,49134
49118	49137,49115,49153,49135,49123,49128,49142,49113,49148,11909
49119	49126,49154,49102,49132,49133,49149,49117,49127,49152,49156
49120	49106,49118,22054,49102,11246,49114,49110,49119,49107,49115
49121	49117,49116,49112,49107,49138,49108,49119,49102,49124,49126
49122	49134,49148,49145,11909,49146,14681,7557,49109,49110,14643
49123	49153,49118,49138,49124,49149,49130,49102,49132,49126,49133
49124	49116,49153,49114,49115,49123,49108,49140,49128,49168,49113
49125	28736,25840,35256,36602,36561,49117,49105,48741,49113,49101
49126	49119,49132,49117,49149,49108,49116,49127,49112,49135,49114
49127	49149,49140,49135,49119,49102,49126,49130,49132,49133,49144
49128	49118,49107,49124,49129,49130,49138,49144,49154,49161,49119
49129	49107,49102,49132,49134,49137,49156,49149,49152,49108,49116
49130	49138,49156,49116,49133,49112,49135,49108,49127,49140,49152
49131	49107,49137,49132,49117,49133,49108,49149,49155,49127,49114
49132	49126,49102,49149,49144,49119,49131,49129,49154,49112,49127
49133	49117,49130,49141,49144,49119,49131,49102,49154,49116,49127
49134	49122,49138,49141,49129,49102,49117,49154,49112,49156,49116
49135	49118,49127,49130,49116,49115,49138,49126,49133,49137,49140
49136	49118,49102,49110,49122,49114,49130,22054,49106,49134,11246
49137	49118,49131,49129,49117,49154,49156,49116,49112,49127,49135
49138	49130,49112,49134,49156,49123,49108,49135,49155,49168,49128
49139	49131,49127,49111,49123,49103,49119,49135,49115,49107,49106
49140	49107,49127,49130,49114,49124,49135,49133,49126,49102,49132
49141	49117,49134,49133,49149,49155,49113,49112,49127,49135,49114
49142	49118,49144,49129,49137,49141,49130,49107,49152,49154,49133
49143	49127,49135,49115,25447,49123,25443,49119,49111,49134,49138
49144	49132,49133,49117,49149,49156,49152,49142,49127,49108,49116
49145	49117,49140,49122,49112,49123,49107,49130,49138,49141,49127
49146	49140,49117,49122,49127,49107,49111,49153,49168,49145,49138
49147	49107,49131,49118,49130,49138,49141,49129,49124,49134,49102
49148	49118,49122,49111,49153,49115,49107,49114,49123,49124,49127
49149	49132,49127,49126,49144,49119,49115,49102,49141,49129,49123
49150	26451,47552,49120,49148,49116,10548,49140,49108,49124,49112
49151	26445,49159,49167,49123,49127,49115,49135,49139,49107,49111
49152	49154,49102,49107,49144,49129,49130,49119,49132,49142,49133
49153	49107,49118,49123,49124,49148,49130,49168,49133,49132,49102
49154	49102,49119,49152,49132,49137,49117,49133,49134,49149,49116
49155	49141,49107,49130,49138,49133,49131,49154,49117,49144,49119
49156	49138,49130,49102,49144,49129,49134,49119,49133,49117,49137
49157	49169,49103,49170,26445,49159,49167,49117,49105,49133,49153
49158	49108,49113,46552,46565,14643,46583,46564,46576,25440,36197
49159	49103,49151,49157,49169,4916726439,49163,49128,49163,49167
49160	49130,49107,49127,49118,49126,49138,49111,49123,49119,49131
49161	49128,49129,49118,49154,49102,49149,49153,49141,49140,49124
49162	49132,49104,49124,49156,49112,10548,49160,49152,49108,49144
49163	49103,26445,49167,49159,49159,49135,49143,49111,49115,49107
49164	49142,49114,49118,49158,22054,49130,49126,49102,49146,11246
49165	17468,24066,7897,22085,4227,24310,23437,35365,12805,2540
49166	5712,5731,49132,49136,49120,49156,49144,49124,49152,49164
49167	49163,49151,26445,49157,49169,49170,49159,49159,49151,49135
49168	49111,49107,49112,49138,49102,49127,49124,49149,49153,49132
49169	49157,49103,26445,49159,49167,49109,49165,49117,49149,49125
49170	49106,49157,49103,26445,49167,49159,49159,49152,49164,49124
49171	4262,4300,4301,4308,5320,8457,14370,17203,20827,21784
49172	49178,49175,49176,49180,49181,21784,27755,27761,35326,34986
49173	3920,49172,49174,49175,49176,49177,49178,49179,49180,49181
49174	49184,43108,19984,46048,1092,41013,40945,11721,26853,15285
49175	49174,49172,49176,49178,49180,49173,3920,49179,49181,49182
49176	49174,49175,49172,49178,49180,43435,35938,35950,35942,35958
49177	49186,49181,49184,27761,49173,3920,21784,1615,9675,27755
49178	49172,49176,49175,49180,3920,21784,27761,49173,4405,34986
49179	35847,17607,14455,9799,41011,4527,36035,45423,20555,41963
49180	49174,49178,49175,49176,49172,49179,3920,49173,49181,49182
49181	49177,49186,49172,49184,49173,27761,3920,49176,21784,49180
49182	3920,49180,49172,49176,49177,49173,49181,49174,49178,49175
49183	21867,13283,20655,49175,24259,16639,22535,49179,22491,5383
49184	49174,49177,49181,49182,49175,49179,32367,49183,3920,49180
49185	49173,49181,49177,3920,49184,49176,49172,49180,49183,49175
49186	49177,49181,4464,32728,32356,49176,33440,21784,4396,33376
49187	49293,49289,49292,49291,49290,1538,44628,8068,33119,22950
49188	49217,49213,49242,49259,49245,49261,49246,49257,49231,49291
49189	49248,49213,49196,49200,49206,49217,49236,49199,49212,49222
49190	49188,49248,49189,49196,49198,49214,49218,49237,49192,49197
49191	49217,49222,49257,49195,49203,49228,49204,49199,49210,49212
49192	49293,49258,49213,49221,49236,49237,49195,49245,49206,49218
49193	49189,49197,49248,49209,49216,49258,49201,49213,49221,49225
49194	49188,49192,49189,49193,49190,49191,18523,49195,49196,49197
49195	49191,49209,49237,49192,49213,49228,49201,49210,49217,49242
49196	49198,49216,49291,49252,49189,49211,49199,49236,49258,49245
49197	49292,49258,49274,49290,49235,49269,1538,49239,49202,49243
49198	49196,49206,49200,49204,49237,49222,49228,49257,49259,49220
49199	49191,49196,49206,49189,49200,49212,49216,49236,49198,49203
49200	49198,49219,49189,49292,49199,49258,49235,49269,49290,49208
49201	49216,49219,49245,49292,49214,49258,49269,49274,49290,49233
49202	49197,49204,49206,49196,49213,49218,49220,49228,49242,49248
49203	49237,49257,49191,49221,49261,49246,49291,49293,49216,49210
49204	49206,49198,49191,49220,49237,49293,49257,49218,49219,49259
49205	49197,49200,49196,49203,49206,49209,49217,49218,49228,49237
49206	49204,49257,49293,49198,49272,49189,49199,49258,49219,49236
49207	49196,49191,49203,49188,49209,49211,49212,49213,49216,49222
49208	49213,49248,49200,49222,49203,49196,49228,49246,49252,49198
49209	49245,49219,49195,49278,1538,49266,49235,49243,49290,49225
49210	49191,49218,49237,49217,49228,49198,49203,49293,49195,49220
49211	49196,49248,49188,49291,49212,49218,49220,49231,49242,49259
49212	49248,49217,49213,49231,49191,49216,49259,49261,49246,49293
49213	49188,49222,49220,49212,49231,49189,49272,49242,49208,49245
49214	49201,49237,49245,49217,49196,49206,49219,49228,49213,49218
49215	19317,19996,19999,20319,25421,34468,43430,44399,49199,2831
49216	49201,49228,49196,49293,49212,49259,49222,49246,49261,49199
49217	49237,49188,49191,49212,49289,49189,49214,49245,49210,49290
49218	49248,49228,49246,49261,49293,49242,49210,49204,49216,49289
49219	49201,49209,49200,49206,49204,49214,49216,49222,49257,49203
49220	49248,49213,49293,49242,49204,49198,49272,49289,49252,49210
49221	49203,49293,49242,49222,49258,49292,49245,49257,49291,49192
49222	49213,49191,49228,49198,49221,49231,49216,49292,49189,49230
49223	2956,8003,3039,10103,30223,21739,42151,4046,36973,12409
49224	1389,7850,7930,13722,23694,11406,19550,49198,394,49206
49225	49209,49189,49197,49248,49201,49213,49221,49193,49217,49216
49226	35605,15175,16894,20075,9194,13870,21556,25228,35622,42051
49227	20943,31122,29425,22093,22983,27866,34536,42013,47450,48876
49228	49222,49218,49191,49216,49246,49261,49198,49259,49210,49252
49229	49197,49189,49193,49209,49205,49217,49225,49201,49213,49221
49230	49213,49222,49228,49188,49196,49248,49272,49220,49231,49237
49231	49213,49248,49212,49222,49188,49191,49261,49242,49259,49293
49232	49210,49214,49218,49194,49230,47190,17434,49190,49226,49206
49233	49248,49201,49206,49199,49237,49217,49213,49196,49212,49200
49234	8054,9556,12301,19036,21170,23574,24906,27720,33655,40036
49235	49197,49200,49209,49201,49196,49221,49248,49189,49220,49242
49236	49196,49189,49198,49206,49199,49192,49228,49216,49261,49200
49237	49217,49203,49198,49246,49261,49259,49289,49204,49214,49245
49238	49212,49188,49196,49204,49220,49232,49208,49216,49228,49224
49239	49197,49248,49200,49206,49237,49217,49196,49257,49191,49189
49240	49212,49196,49246,49248,49252,49259,49261,49222,49210,49230
49241	49261,49217,49204,49200,49206,49245,49290,49293,49197,49201
49242	49188,49220,49221,49259,49261,49213,49218,49246,49289,49198
49243	49201,49209,49197,49188,49198,49196,49219,49206,49217,49200
49244	49290,49200,49217,49201,49213,49197,49196,49198,49219,49231
49245	49209,49201,49188,49237,49214,49293,49217,49221,49213,49196
49246	49291,49188,49237,49259,49228,49218,49203,49242,49212,49216
49247	40998,29693,41131,45423,29399,36354,26905,34905,0,12580
49248	49212,49252,49189,49218,49220,49231,49233,1538,49211,49208
49249	49209,49201,49188,49236,49214,49198,49258,49261,49189,49197
49250	49248,49213,49245,49198,49191,49219,49192,49196,49244,49204
49251	49191,49197,49198,49221,49274,49209,49248,1538,49192,49275
49252	49248,49196,49261,49216,49228,49218,49203,49220,49188,49237
49253	49197,49200,49246,49206,49209,49201,49216,49196,49198,49259
49254	25949,45989,49226,23234,14315,22147,18511,13689,26134,31790
49255	49248,49206,49197,49201,49200,49196,49293,49219,49198,49209
49256	49219,49198,49206,49204,49252,49257,49268,49255,49191,49243
49257	49206,49191,49203,49188,49291,49198,49259,49221,49204,49216
49258	49197,49192,49201,49221,49196,49206,49200,49274,49218,49261
49259	49188,49246,49242,49237,49198,49257,49216,49228,49212,49231
49260	12578,35435,35439,5472,18356,19358,23003,23685,34420,42107
49261	49188,49237,49203,49228,49252,49218,49242,49212,49216,49231
49262	49248,49196,49188,49206,49200,49218,49213,49261,49198,49242
49263	49259,2831,49191,49255,49223,49207,49227,49239,49231,49219
49264	25168,10500,2565,25912,33591,35571,37971,42776,43406,46336
49265	49201,49217,49188,49212,49261,49237,49200,49206,49272,49257
49266	49248,49209,49198,49237,49206,49192,49242,49210,49218,49199
49267	44887,23623,21855,29783,26883,29846,13430,2956,16680,43560
49268	49248,49246,49198,49219,49217,49252,49200,49256,49228,49196
49269	49197,49201,49196,49200,49237,49206,49204,49188,49220,49213
49270	49216,49248,49188,49189,49193,49209,49233,49197,49262,49198
49271	49203,49197,49201,49217,49209,49237,49228,49191,49222,49202
49272	49206,49213,49220,49188,49218,49231,49204,49221,49261,49293
49273	49233,49193,49249,49197,49257,49217,49241,49261,49209,49221
49274	49197,49201,49258,49198,49206,49196,49192,49200,49236,49218
49275	49197,49258,49189,49195,49214,49237,49209,49198,49242,49261
49276	49246,49248,49197,49217,49257,49198,49191,49244,49196,49252
49277	7938,49261,49265,101,49193,49249,49217,35561,13661,49269
49278	49209,49196,49217,49200,49237,49206,49246,49293,49204,49198
49279	18523,49235,49227,49275,49199,49255,49215,49271,49251,49243
49280	770,47190,8492,9872,7619,8055,10352,10406,18868,19106
49281	49217,49213,49245,49193,49277,49265,49249,49273,49229,49189
49282	49201,49200,49222,49191,49203,49220,49221,49217,49259,49228
49283	49223,49279,18523,49239,49255,49275,49243,49263,49235,49195
49284	49226,22147,13467,18511,13689,34825,45602,49202,49218,22118
49285	49241,49281,49221,49205,49217,49253,49201,12625,49233,10077
49286	49197,49200,49201,49191,49196,49217,49209,49206,49290,49272
49287	
49288	
49289	49187,49217,49237,49188,49220,49198,49242,49221,49228,49218
49290	49187,49197,49201,49200,49244,49217,49209,49206,49196,49204
49291	49187,49246,49257,49196,49203,49188,49221,49261,49191,49218
49292	49187,49197,49201,49221,49200,49206,49198,49222,49237,49245
49293	49187,49206,49221,49220,49192,49216,49218,49245,49204,49212
49294	18159,16700,29513,1797,5797,31229,23977,1445,30694,24334
49295	18523,45543,10027,25491,11214,18118,45453,24249,4233,45501
49296	41970,7545,11990,7342,39866,20518,18334,42034,7882,20514
49297	
49298	
49299	
49300	
49301	
49302	
49303	49309,4930449304
49304	4930349303
49305	
49306	
49307	
49308	
49309	49303
49310	15708,39633,49033,12011
49311	49312,49313,49314,49315,49316,49317,49318,49319,49320,49321
49312	49318,49311,49313,49315,49316,49319,49320,49321,49322
49313	49312,49311,49314,49315,49316,49317,49318,49320,49321,49322
49314	49317,49313,49311,49315,49316,49319,49320,49321,49322
49315	47267,49311,24966,49314,49313,21053,49312,49317,49318,49319
49316	49321,49314,49311,49312,49313,49033,49317,49318,49319,49320
49317	49314,49313,49316,49315,49311,49319,49320,49321,49322
49318	49312,49316,49313,49315,49311,49319,49320,49321,49322
49319	49315,49311,49318,49314,49317,49316,49312,49320,49321,49322
49320	12037,49314,49318,49315,49319,49311,49316,49312,12009,49313
49321	49316,49033,49313,49317,49320,49312,49319,49311,49314,49318
49322	13016,16644,15732,3412,30688,39636,9336,39720,16532,49312
49323	3474,49331,49333,49338,49325,49328,49335,49339,49346,49347
49324	49325,49338,49343,49354,49356,49369,10302,3474,26106,49323
49325	49338,49339,49354,49369,3474,49331,49349,49356,49357,49324
49326	4302,49364,22983,49324,21928,3052,44580,21868,24264,8008
49327	49335,4231,49328,49339,49343,49345,49348,49349,49354,49369
49328	49335,49343,4231,49356,49358,49327,49331,49369,49371,3474
49329	6696,6717,6705,6723,6771,6730,6729,6745,6754,6702
49330	49328,49325,3474,49327,49323,49331,49333,49335,49337,49338
49331	3474,49323,49325,49328,49335,49339,10302,49333,49343,49345
49332	26106,3474,9930,10302,49327,49323,49328,49324,44945,22105
49333	4302,49371,49323,49338,49356,49325,49328,49331,3474,49339
49334	49324,49332,49328,49333,44417,8193,43609,49329,49325,3474
49335	49327,49328,49343,49331,3474,49344,49349,49354,49357,49369
49336	49354,49356,49335,49328,49357,3474,10302,26106,6839,49327
49337	49327,49348,49354,49369,49325,49328,49331,49323,49330,3474
49338	49325,49354,49369,3474,49333,49323,49344,49345,49349,49357
49339	49325,49327,49331,3474,49347,49349,49354,49356,49357,49369
49340	4302,49336,49328,49354,49356,49338,3474,10302,49334,49326
49341	4302,4231,49371,49343,49356,49354,49347,4159,44410,49344
49342	30580,5564,49328,29757,21711,7583,8560,26073,27887,42206
49343	49335,49328,49341,49369,49327,49344,49356,49331,10302,3474
49344	49338,49335,49343,10302,3474,49328,49325,49349,49357,49369
49345	49369,49327,49338,49325,49328,49331,49335,49343,4302,49348
49346	4302,49356,49328,49333,3474,49323,49335,49339,49347,49345
49347	49339,49356,49323,4159,4231,49331,49343,49346,3474,49325
49348	49327,4302,49345,49337,49369,49346,3474,49330,49338,49339
49349	49325,49339,49335,49327,3474,49338,49369,49373,49333,16696
49350	49327,49348,49328,49349,49345,49325,49337,49333,49338,49346
49351	47115,47134,47124,32907,47107,32915,32875,32919,28462,11858
49352	30122,10302,21882,49330,36238,49350,26106,49346,36234,20626
49353	11645,3920,42832,6255,31122,6250,22158,20569,1849,22141
49354	49338,18511,4231,49325,4281,4202,4035,3948,49336,22164
49355	49335,49338,49328,49327,49331,49343,49323,49350,4302,3474
49356	49328,49341,49346,49339,4231,49343,49347,49336,49333,49325
49357	49325,49335,49339,49338,49354,49349,49356,49336,44388,49344
49358	49328,49338,49325,49345,49343,49327,4231,49347,49339,49369
49359	49323,49339,49327,49335,3474,49338,49325,49349,49328,49369
49360	49326,9490,49342,49358,49350,4302,49330,10302,49346,49354
49361	49329,8193,49337,49357,49333,43609,49345,49341,49353,49349
49362	49344,49336,49356,49352,49332,49360,49348,49328,49340,49324
49363	49343,49359,49347,49327,49335,49339,49323,22147,26106,3474
49364	8004,19786,8008,16440,38260,21958,30866,8003,12403,33624
49365	49354,30860,13263,18511,49338,4074,30818,49369,4281,49349
49366	4281,28505,31122,4187,43783,24459,33624,38264,49360,42824
49367	49351,49363,49355,49327,49343,49331,49339,49323,49359,49335
49368	10302,49338,49358,3474,49354,26106,49363,49323,49359,49327
49369	49338,49345,49325,49343,49349,49328,49356,49327,49335,49339
49370	49352,49324,49328,49368,13616,49344,49348,49340,49336,49364
49371	4302,49341,49333,4231,49335,49328,49327,49339,4159,49331
49372	49326,26106,49358,49350,49370,49354,9490,10302,3474,49338
49373	3903,22147,49349,4189,4035,10987,4202,4234,4206,49357
49374	49348,49324,49340,49372,49356,49332,49344,49328,49368,49352
49375	343,45438,6802,20849,28613,1817,4101,6508,8239,8783
49376	36389,26101,49391,14284,28145,45438,36502,11218,338,10454
49377	10424,26101,32136,36374,49386,49391,14284,28130,6461,7057
49378	6900,1787,10652,20060,20869,3437,13160,26520,32768,6920
49379	11181,10527,30571,17127,7639,4135,30595,22623,12343,7651
49380	3304,3368,3365,3322,3366,15474,3362,562,3359,3315
49381	22165,9920,22158,704,8055,8058,10386,10392,21673,23953
49382	49376,4736,10424,40456,41600,49380,42468,47637,20849,9385
49383	6899,6920,15728,15749,33299,42699,7639,14467,16811,45483
49384	45610,49382,49378,14803,49383,49379,49023,10424,49376,49380
49385	36389,2937,10293,49377,49381,47637,26101,49376,49380,49384
49386	49390,49377,45438,30870,6802,11350,45527,43482,43488,45228
49387	5231,10334,14999,4163,351,14803,49379,49023,49383,5951
49388	9406,9401,21586,9418,9419,9423,44628,21580,26448,9412
49389	23323,22281,10392,23348,10280,22500,23343,10343,10306,33006
49390	36389,49386,3560,45438,9730,10454,17531,20925,24352,27267
49391	14346,10424,4839,13411,9398,7266,22069,49377,9393,28381
49392	36559,728,21522,5026,24230,49382,2290,2170,49390,18862
49393	11369,47577,9099,12715,3094,31370,7611,23078,45054,46630
49394	562,45068,24984,5080,21948,10469,5078,42958,622,49379
49395	4498,7050,9984,14611,17604,23870,33498,40258,43692,44669
49396	31270,45389,23886,33714,5250,23906,45374,20302,40238,8307
49397	26300,21709,15896,14004,23099,35919,21703,48270
49398	15918,41984,45464,14004,45412,45248,23088,21484,15012,23100
